id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
CERK,0.31974,0.55215,1,10800,-0.082884,3,HGLibB_09187;HGLibB_09186;HGLibA_09195;,0.66963;0.44594;0.011539;
NPR2,0.31979,0.55215,1,10801,0.25909,4,HGLibB_32467;HGLibB_32468;HGLibA_32510;HGLibA_32512;,0.60919;0.60806;0.45387;0.064301;
LPCAT1,0.31983,0.55215,1,10802,-0.48744,1,HGLibB_27031;,0.61201;
NSRP1,0.31992,0.55375,1,10803,0.23968,4,HGLibA_32778;HGLibB_32733;HGLibA_32779;HGLibA_32777;,0.9546;0.36983;0.69311;0.10952;
MFSD7,0.32004,0.55375,1,10804,0.21253,4,HGLibB_29072;HGLibB_29074;HGLibB_29073;HGLibA_29114;,0.48334;0.4157;0.36409;0.060972;
ABHD17B,0.32007,0.55375,1,10805,-0.17075,3,HGLibA_00267;HGLibB_00265;HGLibB_00267;,1.331;0.44975;0.22468;
KDM6A,0.32009,0.55375,1,10806,0.049364,3,HGLibB_24499;HGLibA_24534;HGLibB_24498;,0.96073;0.70811;0.27043;
C1RL,0.32019,0.55375,1,10808,0.028525,3,HGLibA_05972;HGLibA_05973;HGLibA_05971;,0.42395;0.69298;0.24879;
NFE2,0.32023,0.55375,1,10809,0.0081528,3,HGLibA_31788;HGLibA_31789;HGLibB_31745;,0.6864;1.0345;0.036666;
ALKBH5,0.32037,0.55375,1,10812,-0.3446,3,HGLibA_01658;HGLibB_01657;HGLibB_01655;,0.6726;0.56569;0.17654;
SPATC1,0.32037,0.55375,1,10813,-0.12263,3,HGLibA_46537;HGLibA_46538;HGLibB_46482;,2.0507;1.0598;0.19203;
SLC22A15,0.3204,0.55375,1,10814,-0.54572,2,HGLibA_44552;HGLibA_44553;,1.4496;0.71603;
LIG4,0.32041,0.55375,1,10815,0.14343,4,HGLibA_26486;HGLibB_26448;HGLibB_26450;HGLibA_26487;,0.76296;0.44587;0.26969;0.01718;
LBX1,0.32047,0.55375,1,10816,0.13768,3,HGLibB_26049;HGLibB_26047;HGLibA_26084;,0.40508;0.32677;0.37421;
FAM46B,0.32048,0.55375,1,10817,0.20957,4,HGLibA_16600;HGLibA_16599;HGLibA_16598;HGLibB_16576;,1.5884;0.54815;0.3624;0.056748;
IGSF6,0.32053,0.55375,1,10818,0.1918,6,HGLibA_22899;HGLibB_22868;HGLibB_22869;HGLibA_22900;HGLibA_22898;HGLibB_22867;,0.65268;0.38438;0.14907;0.23453;0.1219;0.0089304;
OR2D3,0.32055,0.55375,1,10819,0.086369,3,HGLibB_33739;HGLibA_33784;HGLibB_33741;,0.41768;0.30337;0.5796;
STAT4,0.32063,0.55375,1,10820,-0.063167,2,HGLibB_47332;HGLibA_47391;,0.58746;0.013851;
CHADL,0.32063,0.55375,1,10821,0.19006,4,HGLibB_09335;HGLibB_09336;HGLibA_09345;HGLibA_09344;,0.55913;0.45065;0.24612;0.13401;
HTR2B,0.32073,0.55375,1,10822,0.081823,3,HGLibB_22343;HGLibA_22375;HGLibB_22342;,2.1716;0.31564;0.20282;
CYP11B1,0.32074,0.55375,1,10823,-0.059511,3,HGLibA_12054;HGLibA_12056;HGLibA_12055;,1.7006;0.26614;0.24564;
EFHC2,0.32074,0.55375,1,10824,0.10086,4,HGLibA_14574;HGLibA_14572;HGLibB_14551;HGLibB_14552;,0.41995;1.1813;0.18122;0.020498;
EFS,0.32077,0.55375,1,10825,0.31418,4,HGLibA_14612;HGLibB_14590;HGLibB_14591;HGLibA_14613;,0.5607;0.6325;1.1108;0.067666;
DNAJB7,0.32082,0.55375,1,10826,0.11902,3,HGLibA_13553;HGLibB_13534;HGLibB_13533;,0.48002;0.61092;0.3699;
GZMB,0.32087,0.55375,1,10827,0.01336,3,HGLibA_20721;HGLibB_20694;HGLibB_20693;,0.92369;0.41757;0.41793;
CST9L,0.32087,0.55375,1,10828,-0.11041,2,HGLibB_11462;HGLibB_11463;,0.5015;0.46432;
LARP4B,0.32092,0.55375,1,10829,0.28101,4,HGLibA_26037;HGLibA_26038;HGLibB_26000;HGLibB_25999;,3.276;0.40273;0.42279;0.15929;
SLC26A2,0.32095,0.55375,1,10830,-0.17119,2,HGLibB_44737;HGLibA_44789;,0.31226;0.44759;
PMEL,0.32107,0.55375,1,10831,-0.33701,2,HGLibB_37249;HGLibB_37248;,1.1757;0.16257;
ITGA10,0.32111,0.55375,1,10832,0.13622,3,HGLibB_23685;HGLibA_23718;HGLibA_23719;,0.45924;0.53412;0.49908;
ZNF277,0.32114,0.55375,1,10833,0.14253,4,HGLibA_55718;HGLibB_55649;HGLibB_55650;HGLibA_55717;,1.3158;0.61777;0.14527;0.13979;
SOX1,0.32121,0.55375,1,10834,-0.12351,3,HGLibB_46168;HGLibA_46225;HGLibA_46224;,0.52077;0.044505;0.010603;
LCN8,0.32125,0.55375,1,10835,0.068635,3,HGLibA_26184;HGLibB_26147;HGLibA_26183;,0.96182;0.51829;0.48865;
ADAM32,0.32128,0.55375,1,10836,0.024096,3,HGLibA_00774;HGLibB_00771;HGLibB_00770;,0.78863;0.171;0.091718;
GRHL3,0.3213,0.55375,1,10837,0.18985,4,HGLibB_20226;HGLibA_20253;HGLibB_20225;HGLibA_20254;,0.53021;0.32637;0.2256;0.1541;
TIMP2,0.32133,0.55375,1,10838,0.2015,5,HGLibB_49479;HGLibB_49477;HGLibB_49478;HGLibA_49538;HGLibA_49537;,0.48797;0.21926;1.0814;0.18373;0.057068;
ZNF597,0.32136,0.55375,1,10839,0.12157,4,HGLibA_56353;HGLibB_56285;HGLibB_56287;HGLibB_56286;,0.84289;0.26806;0.19004;0.053105;
C17orf89,0.32139,0.55375,1,10840,-0.048099,3,HGLibB_05588;HGLibB_05586;HGLibB_05587;,0.67606;0.31249;0.52963;
ARHGEF7,0.32141,0.55375,1,10842,0.19776,4,HGLibB_02875;HGLibB_02874;HGLibA_02876;HGLibA_02877;,0.52889;0.37209;0.39485;0.023419;
NFIC,0.32143,0.55375,1,10843,-0.0080625,3,HGLibB_31762;HGLibA_31805;HGLibB_31763;,0.98994;0.099716;0.041321;
CPE,0.32145,0.55375,1,10844,0.18732,4,HGLibA_10915;HGLibB_10903;HGLibA_10913;HGLibA_10914;,0.73286;0.18582;0.2574;0.18882;
WFDC13,0.32152,0.52209,1,10845,0.078983,3,HGLibA_54260;HGLibA_54259;HGLibB_54194;,0.72689;0.41834;0.078983;
CYP2R1,0.32153,0.55375,1,10846,0.17137,4,HGLibB_12126;HGLibB_12125;HGLibA_12138;HGLibB_12127;,0.58575;1.0329;0.22069;0.12204;
ERBB3,0.32154,0.55375,1,10847,-0.12121,3,HGLibB_15398;HGLibB_15396;HGLibB_15397;,0.4232;0.57594;0.14133;
EFCAB6,0.32167,0.55375,1,10848,0.040419,3,HGLibB_14528;HGLibA_14550;HGLibA_14548;,1.5727;0.58816;0.17927;
TNK1,0.32173,0.55375,1,10849,0.068522,3,HGLibB_50782;HGLibA_50845;HGLibA_50844;,0.99583;0.37455;0.15732;
VN1R4,0.32179,0.55375,1,10850,0.084497,3,HGLibB_53639;HGLibB_53637;HGLibA_53703;,0.95006;0.30194;0.40642;
AVPR1B,0.32183,0.55375,1,10851,0.15112,4,HGLibB_03903;HGLibB_03905;HGLibA_03905;HGLibA_03907;,1.4495;0.54911;0.24065;0.061587;
IL21,0.32184,0.55375,1,10852,0.2405,4,HGLibB_23050;HGLibA_23081;HGLibB_23052;HGLibA_23082;,0.69888;0.29772;0.58505;0.18328;
GULP1,0.32193,0.5544,1,10853,0.10364,3,HGLibA_20677;HGLibA_20675;HGLibA_20676;,0.98616;0.22608;0.2426;
PEX1,0.32194,0.5544,1,10854,0.025496,3,HGLibB_36030;HGLibA_36078;HGLibA_36079;,0.71352;0.8519;0.06375;
CCDC102B,0.32194,0.5544,1,10855,-0.4246,2,HGLibA_07510;HGLibB_07506;,0.72887;0.34789;
DEPDC1B,0.32198,0.5544,1,10856,0.18043,4,HGLibB_12960;HGLibA_12978;HGLibA_12976;HGLibA_12977;,0.4217;1.0279;0.33313;0.027741;
FABP4,0.32199,0.5544,1,10857,0.23267,4,HGLibA_15920;HGLibB_15897;HGLibB_15896;HGLibB_15898;,0.50815;0.78957;0.29309;0.17225;
KIF4B,0.32202,0.5544,1,10858,-0.22021,3,HGLibA_24946;HGLibB_24913;HGLibA_24947;,2.206;0.47714;0.13976;
TAF7L,0.32205,0.5544,1,10859,-0.74453,2,HGLibB_48196;HGLibA_48256;,0.72102;0.13834;
SLC22A9,0.32211,0.5544,1,10860,0.33512,4,HGLibA_44602;HGLibA_44604;HGLibB_44550;HGLibA_44603;,1.0445;0.74794;0.65298;0.017264;
APP,0.32212,0.5544,1,10861,-0.29803,1,HGLibA_02559;,0.61817;
TAAR8,0.32216,0.5544,1,10862,-0.2496,2,HGLibA_48135;HGLibB_48077;,1.3503;0.079787;
KDM4C,0.32222,0.5544,1,10863,0.37351,5,HGLibB_24477;HGLibA_24512;HGLibA_24511;HGLibB_24479;HGLibB_24478;,0.42954;1.1958;0.54687;0.31747;0.018513;
TMEM79,0.32224,0.5544,1,10864,0.13433,5,HGLibB_50455;HGLibA_50516;HGLibB_50456;HGLibA_50517;HGLibB_50457;,0.27827;0.2136;0.21854;0.055052;0.02856;
VRK2,0.32226,0.5544,1,10866,0.061362,3,HGLibA_53826;HGLibA_53828;HGLibB_53760;,0.71026;0.3372;0.27806;
PLXNA1,0.32227,0.5544,1,10868,-0.36116,3,HGLibA_37259;HGLibB_37208;HGLibB_37210;,1.1563;0.34412;0.028097;
DEFA4,0.3223,0.5544,1,10869,0.23951,4,HGLibA_12800;HGLibA_12802;HGLibA_12801;HGLibB_12787;,1.1267;1.0276;0.36247;0.11654;
PAFAH2,0.32241,0.5544,1,10870,0.083063,3,HGLibA_34997;HGLibA_34998;HGLibB_34951;,0.79143;1.7849;0.17396;
PDE2A,0.32251,0.5544,1,10872,-0.069794,3,HGLibB_35732;HGLibB_35731;HGLibA_35777;,0.22576;0.24867;0.50775;
PARP16,0.32255,0.5544,1,10873,0.045777,3,HGLibA_35228;HGLibA_35230;HGLibB_35182;,1.4945;3.5356;0.20415;
RGAG1,0.32266,0.5544,1,10875,-0.072379,3,HGLibB_40941;HGLibA_40991;HGLibB_40942;,0.78226;1.0846;0.019401;
MICU2,0.32277,0.5544,1,10876,0.22052,4,HGLibA_29224;HGLibA_29226;HGLibB_29183;HGLibB_29184;,1.7047;0.51737;0.29926;0.14178;
SYS1,0.32285,0.5544,1,10877,-0.4379,2,HGLibB_47984;HGLibB_47982;,1.2816;0.49145;
PNO1,0.32292,0.55517,1,10878,-0.11857,2,HGLibA_37395;HGLibB_37346;,1.6264;0.68252;
CRYGN,0.32299,0.55517,1,10879,0.064119,4,HGLibB_11270;HGLibB_11271;HGLibA_11283;HGLibB_11269;,1.2158;0.092986;0.081558;0.04668;
TP53INP2,0.32327,0.55517,1,10881,0.10504,4,HGLibA_51072;HGLibA_51071;HGLibB_51008;HGLibB_51009;,2.0731;1.2745;0.18356;0.026524;
PDE11A,0.32333,0.55517,1,10882,0.10698,5,HGLibA_35762;HGLibA_35764;HGLibA_35763;HGLibB_35717;HGLibB_35716;,1.2787;0.9326;0.10649;0.085856;0.10747;
SMIM18,0.32335,0.55517,1,10883,0.13892,4,HGLibB_45685;HGLibB_45684;HGLibA_45741;HGLibA_45739;,0.50927;0.39831;0.22515;0.052679;
GPR108,0.32337,0.55517,1,10884,0.10231,4,HGLibA_19847;HGLibB_19819;HGLibB_19818;HGLibA_19845;,0.9973;0.35782;0.16715;0.037467;
NUFIP2,0.32338,0.55517,1,10885,0.16905,3,HGLibB_32960;HGLibB_32959;HGLibA_33003;,0.49919;0.61925;0.43799;
HCN1,0.32338,0.55517,1,10886,0.16675,4,HGLibB_20946;HGLibA_20974;HGLibB_20944;HGLibA_20973;,0.38196;0.39981;0.17883;0.15467;
KLHL34,0.32339,0.55517,1,10887,0.088415,4,HGLibA_25193;HGLibB_25157;HGLibB_25156;HGLibB_25158;,1.3993;0.63111;0.1103;0.066534;
DBC1,0.32347,0.48294,1,10888,0.17515,3,HGLibA_12373;HGLibA_12374;HGLibB_12361;,0.57665;0.33611;0.014195;
MARVELD2,0.32352,0.55517,1,10889,0.15043,3,HGLibB_28341;HGLibA_28381;HGLibB_28342;,0.92422;0.53797;0.39771;
CCL15,0.32357,0.55517,1,10890,0.28281,4,HGLibB_07966;HGLibA_07974;HGLibA_07972;HGLibB_07967;,0.44243;0.39018;0.32808;0.23754;
THPO,0.32362,0.55517,1,10891,-0.016038,3,HGLibA_49385;HGLibB_49326;HGLibB_49325;,1.1034;0.51162;0.083411;
SERPINI1,0.32364,0.55517,1,10892,-0.66954,2,HGLibB_43545;HGLibA_43597;,0.60964;1.0734;
ANXA1,0.3237,0.55517,1,10893,0.11407,3,HGLibB_02216;HGLibB_02217;HGLibA_02220;,0.58417;0.32312;0.41651;
ZNF669,0.32372,0.55585,1,10894,0.087968,3,HGLibB_56429;HGLibB_56431;HGLibA_56496;,0.67283;0.26045;0.19139;
WAPAL,0.32372,0.55585,1,10895,0.018454,3,HGLibB_53876;HGLibB_53875;HGLibA_53942;,0.67336;0.17381;0.12845;
NAT6,0.32375,0.55585,1,10896,-0.25275,3,HGLibB_31137;HGLibA_31180;HGLibB_31136;,0.70244;0.51755;0.34068;
ARHGAP5,0.32377,0.55585,1,10897,0.29367,4,HGLibB_02781;HGLibB_02782;HGLibA_02784;HGLibA_02783;,0.45918;0.59397;0.40149;0.18585;
NCBP2,0.32387,0.55585,1,10899,0.10412,4,HGLibB_31242;HGLibA_31284;HGLibB_31241;HGLibA_31283;,0.62951;0.64467;0.096362;0.11188;
NLRP2,0.32393,0.55585,1,10900,-0.43435,2,HGLibB_32072;HGLibB_32073;,0.48217;0.61412;
PAFAH1B3,0.32398,0.55585,1,10902,-0.016316,3,HGLibA_34994;HGLibA_34995;HGLibB_34950;,1.0903;0.52264;0.30599;
TMEM178A,0.32404,0.55585,1,10903,0.090385,4,HGLibA_50080;HGLibA_50081;HGLibB_50022;HGLibB_50021;,1.0259;0.35958;0.12557;0.0552;
ARSJ,0.32408,0.55585,1,10904,-0.12527,3,HGLibA_03153;HGLibA_03151;HGLibB_03149;,1.2697;0.5721;0.095504;
AKR7A2,0.3241,0.55585,1,10905,0.14916,4,HGLibA_01499;HGLibB_01496;HGLibA_01498;HGLibB_01498;,0.8913;0.301;0.14497;0.15334;
MED28,0.32414,0.55585,1,10906,0.048797,3,HGLibA_28797;HGLibB_28756;HGLibA_28796;,0.4974;0.29263;0.11059;
ZFAND2B,0.32415,0.55585,1,10907,-0.20467,2,HGLibB_55083;HGLibA_55151;,0.99943;0.16334;
GPALPP1,0.32418,0.55585,1,10908,-0.011236,3,HGLibA_19724;HGLibB_19695;HGLibB_19696;,1.0608;0.30475;0.19353;
FXYD6-FXYD2,0.32418,0.37063,1,10909,0.22113,1,HGLibB_18216;,0.97771;
IER5,0.32423,0.55585,1,10910,-0.13586,2,HGLibB_22550;HGLibA_22580;,1.0173;0.33894;
PRRC2A,0.32423,0.55585,1,10911,0.034782,3,HGLibB_38810;HGLibA_38860;HGLibA_38859;,3.0742;0.46432;0.23499;
FBXL7,0.32426,0.55585,1,10912,0.14203,3,HGLibB_16995;HGLibA_17017;HGLibA_17019;,0.49552;0.45403;0.29898;
HAMP,0.32433,0.55585,1,10913,-0.21145,3,HGLibA_20823;HGLibB_20795;HGLibB_20794;,0.57103;0.53003;0.34376;
CDK19,0.32437,0.55585,1,10914,-0.17465,3,HGLibA_08752;HGLibB_08746;HGLibA_08753;,0.87775;0.62013;0.021261;
ANGPTL5,0.32441,0.55585,1,10915,0.21952,4,HGLibA_01922;HGLibA_01921;HGLibB_01919;HGLibA_01923;,1.2168;0.30382;0.3869;0.13522;
KIF18B,0.32442,0.55585,1,10916,0.072022,3,HGLibB_24844;HGLibA_24878;HGLibA_24876;,0.26214;0.81033;0.17044;
HDDC2,0.32452,0.55585,1,10917,-0.088967,3,HGLibB_21005;HGLibA_21033;HGLibB_21004;,0.56948;0.84532;0.054355;
SDCBP2,0.32459,0.55662,1,10918,0.26341,5,HGLibA_43113;HGLibB_43060;HGLibB_43059;HGLibA_43111;HGLibA_43112;,1.4935;0.38154;0.10411;0.42646;0.14528;
S1PR2,0.32461,0.55662,1,10919,0.27031,3,HGLibB_42542;HGLibA_42595;HGLibA_42597;,0.62942;0.57124;1.1388;
PTCHD2,0.32462,0.55662,1,10920,0.01559,3,HGLibB_39228;HGLibB_39229;HGLibA_39278;,1.116;0.2358;0.1129;
EGLN1,0.32468,0.55662,1,10921,0.04838,3,HGLibA_14638;HGLibA_14640;HGLibB_14617;,0.89397;0.23932;0.49128;
METTL21A,0.32478,0.55662,1,10923,0.39724,4,HGLibA_28976;HGLibB_28934;HGLibB_28936;HGLibA_28977;,0.78082;1.3152;1.1489;0.013671;
ZFPL1,0.32481,0.55662,1,10924,0.065791,3,HGLibA_55249;HGLibA_55250;HGLibB_55181;,1.0224;0.17481;0.14166;
RHBDD1,0.32484,0.55728,1,10925,0.12381,4,HGLibA_41123;HGLibB_41072;HGLibB_41073;HGLibB_41074;,0.81579;0.26282;0.18917;0.058439;
CDC73,0.3249,0.55728,1,10926,0.19923,4,HGLibB_08591;HGLibA_08598;HGLibA_08600;HGLibB_08592;,0.4248;1.279;0.35775;0.040718;
GCNT1,0.32494,0.55728,1,10927,-0.26642,2,HGLibA_18808;HGLibB_18785;,1.1753;0.4825;
C1orf226,0.32496,0.55728,1,10928,0.013625,3,HGLibB_05831;HGLibB_05829;HGLibA_05835;,1.5648;0.38793;0.13086;
FRS2,0.32498,0.55728,1,10929,0.22937,5,HGLibB_18023;HGLibA_18046;HGLibB_18022;HGLibB_18024;HGLibA_18048;,0.24116;0.24619;0.26004;0.21757;0.12265;
IDNK,0.32498,0.55728,1,10930,-0.25451,3,HGLibA_22561;HGLibB_22528;HGLibA_22560;,1.5682;2.6056;0.17346;
RYK,0.32499,0.55728,1,10931,0.24157,4,HGLibB_42464;HGLibA_42519;HGLibB_42465;HGLibB_42466;,0.66325;0.26696;0.21617;0.37447;
PNCK,0.32513,0.55728,1,10932,0.14277,4,HGLibA_37343;HGLibA_37342;HGLibB_37293;HGLibB_37294;,0.85849;0.37599;0.20804;0.077489;
MFSD12,0.32514,0.55728,1,10933,0.2236,5,HGLibA_29091;HGLibA_29090;HGLibB_29050;HGLibA_29089;HGLibB_29049;,0.821;0.39206;0.41017;0.055136;0.052635;
FOXN3,0.32517,0.55728,1,10934,0.051521,3,HGLibB_17891;HGLibB_17892;HGLibA_17915;,0.94302;0.31712;0.17483;
PAG1,0.32521,0.55728,1,10936,-0.0073161,3,HGLibA_35001;HGLibA_35000;HGLibA_35002;,1.0196;0.54187;0.04119;
OLFML2A,0.32523,0.55728,1,10937,0.16876,4,HGLibA_33360;HGLibA_33358;HGLibB_33315;HGLibA_33359;,0.35975;0.36883;0.30465;0.032874;
KCNJ15,0.32531,0.55728,1,10938,-0.19924,2,HGLibA_24264;HGLibA_24265;,0.59388;0.080424;
ACTA2,0.32538,0.55728,1,10939,0.21113,4,HGLibB_00597;HGLibB_00598;HGLibA_00600;HGLibA_00598;,0.46774;0.31424;1.1384;0.10802;
ACOT9,0.32538,0.55728,1,10940,-0.15718,3,HGLibB_00493;HGLibA_00494;HGLibA_00493;,0.7543;0.38854;0.044587;
CMC4,0.32543,0.55728,1,10942,-0.28122,3,HGLibA_10191;HGLibB_10181;HGLibA_10190;,0.65401;0.24226;0.21961;
CASR,0.32544,0.55728,1,10943,0.10315,3,HGLibA_07341;HGLibB_07333;HGLibA_07340;,1.5033;0.49021;0.36764;
HIST1H2AJ,0.32545,0.48465,1,10944,0.070071,3,HGLibB_21372;HGLibA_21399;HGLibA_21398;,1.0835;0.10788;0.032259;
WDR3,0.32546,0.55728,1,10945,-0.56738,2,HGLibB_53994;HGLibA_54060;,0.756;0.50764;
TXLNB,0.32547,0.55728,1,10946,0.12114,4,HGLibB_52329;HGLibA_52392;HGLibB_52328;HGLibA_52393;,0.62524;0.34556;0.19411;0.048183;
EIF2B3,0.32549,0.55728,1,10947,0.12926,3,HGLibA_14741;HGLibB_14720;HGLibB_14719;,0.67026;0.78849;0.42937;
OR4D11,0.32553,0.55728,1,10948,0.2297,4,HGLibB_33926;HGLibA_33972;HGLibB_33927;HGLibA_33970;,1.2848;0.47234;0.15574;0.30366;
OR2AE1,0.32557,0.55728,1,10949,-0.040318,3,HGLibA_33747;HGLibA_33746;HGLibB_33702;,1.3781;0.74015;0.017197;
CKAP5,0.3256,0.55728,1,10950,-0.13506,2,HGLibA_09762;HGLibB_09755;,0.87031;0.34213;
ABCB11,0.32568,0.55728,1,10951,0.1388,4,HGLibA_00138;HGLibB_00137;HGLibB_00138;HGLibA_00136;,0.91459;0.52093;0.12594;0.15166;
PTPRQ,0.32576,0.55728,1,10952,0.12368,4,HGLibB_39479;HGLibA_39530;HGLibA_39529;HGLibB_39478;,0.31523;1.095;0.16671;0.080643;
TUT1,0.32584,0.55728,1,10953,-0.068973,2,HGLibB_52290;HGLibB_52288;,0.77553;0.53144;
C1orf204,0.32589,0.55728,1,10954,0.095455,5,HGLibB_05818;HGLibB_05819;HGLibA_05823;HGLibA_05821;HGLibA_05822;,0.33671;0.1513;0.80583;0.039613;0.011936;
COLCA2,0.32599,0.55728,1,10955,0.18625,5,HGLibB_10619;HGLibA_10628;HGLibA_10630;HGLibA_10629;HGLibB_10617;,0.39219;0.16919;0.20331;0.24813;0.079268;
WDR83OS,0.32601,0.55728,1,10956,0.16468,3,HGLibA_54195;HGLibA_54197;HGLibA_54196;,0.57054;1.2097;0.3415;
KRT38,0.32603,0.55728,1,10957,0.083447,5,HGLibA_25498;HGLibA_25499;HGLibB_25462;HGLibA_25497;HGLibB_25463;,0.71427;2.7331;0.10131;0.06559;0.030182;
FIGN,0.32604,0.55728,1,10958,0.027364,4,HGLibA_17519;HGLibB_17496;HGLibB_17495;HGLibA_17518;,0.94011;0.40177;0.040293;0.014436;
WDHD1,0.32609,0.55728,1,10959,0.16934,3,HGLibA_54017;HGLibB_53950;HGLibA_54015;,1.2294;0.41879;1.1848;
GMCL1,0.32623,0.55728,1,10961,0.15961,4,HGLibA_19390;HGLibA_19392;HGLibA_19391;HGLibB_19367;,1.1586;1.2193;0.13863;0.18059;
LYPD6,0.32638,0.55728,1,10962,-0.01792,2,HGLibB_27687;HGLibA_27728;,0.95518;0.66173;
NCOA2,0.3264,0.55728,1,10963,-0.2767,3,HGLibA_31337;HGLibA_31339;HGLibB_31296;,1.0477;0.95499;0.12974;
PRELID2,0.3264,0.55728,1,10964,0.034191,3,HGLibB_38383;HGLibA_38431;HGLibA_38432;,0.74439;1.2812;0.0892;
C12orf66,0.32646,0.55728,1,10965,-0.021344,3,HGLibB_05279;HGLibA_05282;HGLibB_05278;,0.50148;0.44101;0.17818;
CAGE1,0.32647,0.55728,1,10966,0.29638,4,HGLibB_06979;HGLibB_06977;HGLibA_06982;HGLibA_06984;,2.2005;1.5913;0.47525;0.11752;
ATP2B2,0.32649,0.55728,1,10967,0.20518,5,HGLibB_03615;HGLibA_03618;HGLibB_03614;HGLibA_03617;HGLibA_03616;,0.42867;0.32922;0.13916;0.26876;0.1416;
XIRP1,0.32658,0.55728,1,10968,0.1729,4,HGLibB_54444;HGLibB_54445;HGLibA_54510;HGLibB_54443;,0.68489;0.6173;0.30133;0.044481;
NEIL1,0.32659,0.55728,1,10969,0.19012,4,HGLibB_31586;HGLibB_31588;HGLibA_31628;HGLibB_31587;,0.60348;0.33462;0.52078;0.045617;
SERPINB1,0.32661,0.55728,1,10970,-0.16173,2,HGLibB_43482;HGLibA_43535;,0.63183;0.9693;
PPP2CA,0.32667,0.55794,1,10971,0.11057,3,HGLibA_38133;HGLibB_38084;HGLibA_38135;,0.98387;0.61655;0.40716;
CAMKV,0.32672,0.55794,1,10972,0.14465,4,HGLibB_07092;HGLibA_07098;HGLibA_07097;HGLibB_07093;,0.64925;1.0701;0.19531;0.093985;
GP6,0.32673,0.55794,1,10973,-0.1423,3,HGLibA_19712;HGLibB_19684;HGLibB_19682;,0.60101;0.32783;0.053642;
C9orf40,0.32676,0.55794,1,10974,0.035104,3,HGLibB_06724;HGLibA_06728;HGLibB_06723;,1.8955;0.83895;0.08121;
LRRN4,0.3268,0.55794,1,10975,-0.68435,1,HGLibA_27480;,0.74452;
SRSF6,0.32687,0.55794,1,10976,0.28029,4,HGLibA_47083;HGLibA_47085;HGLibB_47026;HGLibB_47027;,0.50451;2.9795;0.3197;0.24087;
KIAA2018,0.32689,0.55794,1,10977,-0.13905,2,HGLibA_24840;HGLibA_24842;,0.64398;0.55144;
PRAMEF20,0.3269,0.48465,1,10978,-0.6069,1,HGLibB_38259;,0.32711;
F8,0.32692,0.55794,1,10979,0.20576,4,HGLibA_15882;HGLibA_15883;HGLibA_15884;HGLibB_15862;,2.8604;0.31735;0.61363;0.094161;
GALNT3,0.32693,0.55794,1,10980,-0.19566,2,HGLibA_18556;HGLibB_18532;,1.7802;0.46679;
ELFN1,0.32706,0.55863,1,10981,0.060131,3,HGLibA_14905;HGLibB_14883;HGLibB_14885;,0.85481;0.81877;0.12883;
CCT7,0.32708,0.55863,1,10982,-0.43474,1,HGLibB_08205;,1.0044;
BAGE3,0.32708,0.37305,1,10983,0.23131,2,HGLibA_04097;HGLibA_04098;,0.38279;0.079821;
CALHM3,0.32712,0.5593,1,10984,-0.031533,3,HGLibB_07013;HGLibA_07018;HGLibA_07019;,0.58149;1.7015;0.13272;
GPANK1,0.32712,0.5593,1,10985,-0.067579,3,HGLibB_19702;HGLibB_19700;HGLibB_19701;,0.97024;0.37339;0.12616;
PFDN5,0.32716,0.5593,1,10986,0.093283,4,HGLibB_36099;HGLibA_36146;HGLibB_36100;HGLibB_36101;,0.52366;0.66202;0.16036;0.026209;
OSBP,0.32716,0.5593,1,10987,-0.77771,2,HGLibA_34636;HGLibB_34592;,2.2306;1.5372;
HRH2,0.32717,0.5593,1,10988,0.021146,3,HGLibB_22067;HGLibA_22098;HGLibB_22069;,0.68271;0.68582;0.40889;
SPACA4,0.3273,0.5593,1,10989,-0.35464,2,HGLibB_46274;HGLibA_46331;,0.83286;1.0725;
PTF1A,0.3273,0.5593,1,10990,-0.27651,2,HGLibA_39300;HGLibB_39253;,0.78971;0.966;
DRD4,0.32741,0.5593,1,10992,0.33078,4,HGLibA_13968;HGLibA_13969;HGLibA_13967;HGLibB_13945;,1.4464;0.5485;0.51035;0.15121;
PHF17,0.32748,0.5593,1,10993,-0.98695,1,HGLibA_36354;,2.1986;
ASB13,0.32749,0.5593,1,10994,0.2018,3,HGLibA_03215;HGLibA_03214;HGLibA_03216;,0.67439;1.3107;0.45996;
FOXA2,0.32757,0.56011,1,10995,-0.46961,2,HGLibA_17810;HGLibB_17787;,0.7264;0.44898;
PARP3,0.32759,0.56094,1,10996,-0.10101,2,HGLibA_35236;HGLibB_35188;,2.1462;0.26728;
LCA5L,0.32766,0.56094,1,10997,0.011644,3,HGLibA_26095;HGLibA_26094;HGLibB_26057;,0.96994;0.40644;0.32831;
DEFB107B,0.32775,0.33711,1,10999,0.21893,1,HGLibA_12841;,0.21893;
GPRIN2,0.32778,0.56094,1,11000,-0.015809,3,HGLibB_20115;HGLibA_20142;HGLibA_20143;,0.90887;1.2352;0.099487;
PSMD10,0.32781,0.56094,1,11001,-0.055066,3,HGLibB_39101;HGLibB_39103;HGLibA_39152;,0.97054;0.26206;0.81129;
