id,pos|score,pos|p-value,pos|fdr,pos|rank,pos|lfc,pos|goodsgrnacount,pos|goodsgrnaid,pos|goodsgrnalfc
CDKN3,0.080292,0.19612,0.913945,4389,0.276,4,HGLibB_08842;HGLibB_08841;HGLibA_08848;HGLibB_08840;,0.87732;1.0419;0.37933;0.17267;
SRSF6,0.056442,0.15217,0.913945,3418,0.2761,3,HGLibA_47083;HGLibA_47085;HGLibB_47027;,0.99806;3.1958;0.60922;
GPR85,0.06438,0.16613,0.913945,3741,0.27612,3,HGLibA_20098;HGLibB_20069;HGLibA_20099;,0.97241;0.89343;0.67504;
NOTCH2,0.22157,0.39696,0.967145,8758,0.27615,5,HGLibA_32344;HGLibA_32342;HGLibB_32300;HGLibB_32298;HGLibA_32343;,1.0276;0.41158;0.29231;0.26;0.037538;
ZBTB5,0.066203,0.17332,0.913945,3814,0.27616,3,HGLibA_54911;HGLibB_54844;HGLibB_54843;,0.89739;1.3899;0.62895;
CLEC18B,0.20339,0.34036,0.938946,8388,0.27623,3,HGLibA_09947;HGLibB_09936;HGLibB_09937;,0.98126;0.40895;0.1435;
PRSS54,0.19675,0.37145,0.958545,8245,0.27632,4,HGLibB_38910;HGLibA_38958;HGLibA_38960;HGLibA_38959;,1.3128;0.65186;0.32057;0.23206;
IFI27L1,0.28608,0.46794,0.983587,10154,0.27653,3,HGLibA_22600;HGLibB_22568;HGLibA_22598;,1.8316;0.57975;1.3763;
FCN3,0.15564,0.30788,0.923883,7099,0.27667,5,HGLibB_17198;HGLibB_17199;HGLibA_17221;HGLibB_17200;HGLibA_17223;,0.53472;0.22434;0.80413;0.29538;0.25795;
PDDC1,0.041617,0.12699,0.913945,2805,0.27668,5,HGLibB_35709;HGLibA_35756;HGLibA_35757;HGLibA_35758;HGLibB_35711;,0.82339;1.3212;0.41215;0.12253;0.14121;
PDCL,0.16659,0.32442,0.925702,7475,0.27669,5,HGLibB_35701;HGLibA_35747;HGLibA_35749;HGLibB_35700;HGLibB_35702;,0.43885;0.72877;0.34469;0.2087;0.075483;
POLR1A,0.027932,0.089433,0.896758,2012,0.27676,4,HGLibB_37499;HGLibA_37549;HGLibA_37550;HGLibA_37548;,1.1166;3.0558;0.47186;0.081659;
NID1,0.41364,0.61242,1,12807,0.27691,4,HGLibA_31923;HGLibB_31881;HGLibB_31880;HGLibA_31924;,0.32238;0.37068;0.23144;0.33393;
NTN3,0.28659,0.46794,0.983587,10168,0.27695,4,HGLibA_32856;HGLibB_32812;HGLibB_32813;HGLibB_32811;,1.0645;0.52146;1.1598;0.032438;
MGMT,0.016332,0.058498,0.883808,1298,0.27715,4,HGLibA_29165;HGLibA_29166;HGLibB_29125;HGLibA_29164;,1.5785;1.0468;0.32065;0.23365;
MYOG,0.039758,0.12536,0.913945,2731,0.27716,5,HGLibB_30845;HGLibA_30887;HGLibB_30844;HGLibB_30843;HGLibA_30885;,0.75579;1.1751;0.40084;0.15348;0.0014731;
SLPI,0.00092069,0.0034455,0.548391,112,0.27726,3,HGLibA_45547;HGLibA_45546;HGLibB_45491;,1.6335;2.0598;0.93847;
NOS3,0.36833,0.56464,1,11874,0.27738,5,HGLibB_32288;HGLibB_32287;HGLibA_32332;HGLibB_32289;HGLibA_32330;,0.83224;0.39641;0.69381;0.15834;0.14865;
HCFC2,0.10589,0.23711,0.913945,5343,0.27741,4,HGLibB_20936;HGLibA_20965;HGLibB_20937;HGLibA_20963;,0.85053;1.1025;0.27238;0.28244;
UBE2L3,0.063172,0.16574,0.913945,3693,0.27742,4,HGLibA_52626;HGLibA_52628;HGLibB_52562;HGLibA_52627;,0.7785;0.93268;0.54485;0.0099967;
CHRNA4,0.25175,0.4255,0.968331,9425,0.27752,4,HGLibB_09566;HGLibA_09575;HGLibA_09574;HGLibB_09564;,0.6214;1.1829;0.55289;0.0021608;
WDR75,0.0043884,0.012517,0.598119,446,0.27755,4,HGLibB_54109;HGLibB_54108;HGLibA_54175;HGLibA_54176;,2.4765;0.52291;0.52819;0.032196;
C20orf144,0.28451,0.46794,0.983587,10123,0.27757,4,HGLibA_05990;HGLibA_05991;HGLibB_05985;HGLibB_05986;,0.51743;0.54949;0.68145;0.037715;
GTPBP5,0.087589,0.20773,0.913945,4654,0.27763,5,HGLibA_20614;HGLibB_20585;HGLibA_20612;HGLibB_20586;HGLibA_20613;,1.1573;0.38446;0.17079;0.38707;0.11533;
C15orf41,0.072036,0.18189,0.913945,4049,0.27764,5,HGLibB_05396;HGLibA_05400;HGLibA_05399;HGLibA_05398;HGLibB_05395;,0.99447;0.52934;0.3143;0.24099;0.029886;
SPAG11B,0.16287,0.2511,0.913945,7364,0.27766,2,HGLibA_46347;HGLibB_46293;,0.70156;0.27766;
SEC61G,0.2108,0.39072,0.967145,8546,0.27772,4,HGLibB_43203;HGLibA_43256;HGLibA_43255;HGLibB_43202;,0.79062;0.67486;0.46311;0.092324;
BZW2,0.13316,0.27818,0.913945,6350,0.27783,4,HGLibB_05012;HGLibA_05016;HGLibB_05013;HGLibA_05015;,0.54412;0.278;0.27767;0.3968;
STK39,0.29487,0.47708,0.988003,10337,0.27783,4,HGLibB_47451;HGLibB_47450;HGLibB_47449;HGLibA_47507;,0.68286;0.52137;0.46344;0.092219;
SIRPD,0.17074,0.33337,0.931741,7616,0.27785,5,HGLibA_44209;HGLibB_44158;HGLibA_44211;HGLibB_44156;HGLibB_44157;,0.26771;0.3679;0.74836;0.288;0.023306;
NIF3L1,0.41329,0.6116,1,12800,0.27794,6,HGLibA_31930;HGLibB_31886;HGLibA_31929;HGLibB_31887;HGLibA_31928;HGLibB_31885;,0.30014;0.29331;0.27231;0.23962;0.28358;0.051797;
ITGAE,0.036092,0.11472,0.913945,2523,0.27799,4,HGLibB_23720;HGLibB_23722;HGLibB_23721;HGLibA_23755;,0.80112;1.8873;0.49527;0.060699;
TNFSF8,0.063683,0.16574,0.913945,3712,0.27801,3,HGLibB_50763;HGLibA_50826;HGLibA_50825;,0.71588;2.1317;1.3177;
ENTPD7,0.15695,0.31049,0.923883,7147,0.27805,4,HGLibB_15193;HGLibA_15215;HGLibA_15214;HGLibB_15194;,0.50919;0.91707;0.36938;0.18672;
ARL5A,0.20129,0.37942,0.966667,8353,0.27818,4,HGLibA_02974;HGLibA_02975;HGLibA_02976;HGLibB_02974;,1.2899;0.70665;0.4247;0.13166;
LFNG,0.0092843,0.034041,0.810524,808,0.27826,4,HGLibB_26305;HGLibB_26304;HGLibB_26306;HGLibA_26342;,1.8286;0.45136;0.15239;0.40413;
MOCS1,0.36122,0.55546,1,11730,0.27826,4,HGLibB_29570;HGLibB_29571;HGLibB_29572;HGLibA_29612;,0.68735;0.49585;0.67355;0.060657;
IL27,0.40288,0.60156,1,12596,0.27828,4,HGLibB_23081;HGLibA_23111;HGLibB_23082;HGLibA_23112;,0.53418;0.53565;0.2927;0.26386;
ABCB10,0.17335,0.34187,0.938946,7708,0.27848,4,HGLibB_00135;HGLibB_00134;HGLibA_00135;HGLibB_00133;,1.3256;0.53476;0.50881;0.048161;
RNF166,0.11331,0.2496,0.913945,5604,0.27849,5,HGLibA_41558;HGLibB_41506;HGLibB_41507;HGLibA_41559;HGLibB_41508;,0.83552;0.54131;0.39849;0.15849;0.0055864;
FN3KRP,0.067531,0.17546,0.913945,3872,0.2785,4,HGLibB_17708;HGLibB_17710;HGLibA_17731;HGLibA_17733;,1.7341;0.54822;0.47462;0.082371;
CNKSR2,0.20793,0.38666,0.967145,8480,0.27856,6,HGLibA_10300;HGLibB_10289;HGLibA_10299;HGLibB_10288;HGLibA_10298;HGLibB_10287;,0.48616;0.42745;0.3537;0.20342;0.10955;0.037957;
CYP46A1,0.19942,0.37347,0.959536,8308,0.27857,5,HGLibA_12170;HGLibB_12156;HGLibA_12169;HGLibB_12157;HGLibA_12168;,0.38146;0.37352;0.50002;0.12397;0.18362;
IGF2BP1,0.059166,0.156,0.913945,3531,0.27861,5,HGLibA_22799;HGLibA_22800;HGLibB_22770;HGLibB_22769;HGLibA_22801;,0.64216;0.92442;0.37257;0.18465;0.048872;
CIR1,0.10083,0.22463,0.913945,5165,0.27867,4,HGLibA_09718;HGLibB_09710;HGLibB_09709;HGLibB_09708;,0.8144;0.39941;0.46311;0.15792;
MINPP1,0.10273,0.22867,0.913945,5238,0.27867,4,HGLibB_29241;HGLibA_29282;HGLibB_29242;HGLibA_29281;,0.64555;0.82577;0.40606;0.15129;
POLR1D,0.19442,0.37083,0.958545,8186,0.27867,5,HGLibA_37559;HGLibB_37510;HGLibB_37509;HGLibA_37558;HGLibA_37557;,0.91243;0.79377;0.46315;0.094197;0.068828;
PFKP,0.44531,0.64973,1,13434,0.27885,4,HGLibB_36123;HGLibA_36172;HGLibA_36170;HGLibB_36124;,0.96875;0.73646;0.34798;0.20973;
MOB3A,0.12851,0.2713,0.913945,6174,0.27889,4,HGLibB_29554;HGLibA_29594;HGLibA_29593;HGLibB_29552;,1.1646;0.34753;0.51956;0.21026;
SLC35D1,0.11964,0.26247,0.913945,5873,0.27892,4,HGLibB_44923;HGLibA_44977;HGLibA_44976;HGLibB_44924;,0.381;1.1907;0.71324;0.17684;
LOC100127983,0.37007,0.56678,1,11911,0.27892,4,HGLibA_26751;HGLibA_26749;HGLibA_26750;HGLibB_26711;,2.0839;0.84262;0.2751;0.28275;
CARD8,0.027638,0.089432,0.896758,2003,0.27901,5,HGLibA_07237;HGLibB_07233;HGLibA_07239;HGLibA_07238;HGLibB_07231;,1.8596;0.45453;0.3101;0.24792;0.003931;
MMP26,0.31385,0.50189,0.992885,10735,0.27901,4,HGLibB_29484;HGLibB_29485;HGLibA_29525;HGLibA_29526;,0.61014;0.43177;0.52302;0.12625;
DCPS,0.10233,0.22867,0.913945,5224,0.27902,4,HGLibA_12526;HGLibB_12512;HGLibB_12511;HGLibA_12527;,1.0931;0.46735;0.26729;0.29074;
ACAP2,0.12614,0.26834,0.913945,6103,0.27911,5,HGLibA_00386;HGLibB_00385;HGLibB_00387;HGLibA_00385;HGLibA_00387;,3.758;0.3729;0.82098;0.18531;0.088023;
WAC,0.37433,0.57055,1,12011,0.27917,5,HGLibA_53939;HGLibB_53873;HGLibB_53872;HGLibA_53937;HGLibB_53871;,0.92803;0.81403;0.46258;0.095753;0.03145;
GTF2H2C,0.37635,0.40039,0.967145,12057,0.27925,2,HGLibA_20550;HGLibA_20549;,0.28953;0.26898;
DDRGK1,0.24061,0.41841,0.967145,9169,0.27934,3,HGLibA_12639;HGLibB_12625;HGLibA_12640;,0.77364;1.7292;0.68443;
RCL1,0.034579,0.10727,0.913945,2426,0.27944,5,HGLibB_40648;HGLibB_40646;HGLibA_40699;HGLibA_40697;HGLibA_40698;,0.4862;0.85145;1.1849;0.072676;0.009671;
GRAMD1C,0.12368,0.26784,0.913945,6020,0.27945,4,HGLibA_20199;HGLibA_20201;HGLibB_20171;HGLibA_20200;,0.359;0.29958;0.25932;0.60817;
ZNF689,0.26958,0.45206,0.983587,9813,0.27955,3,HGLibB_56478;HGLibA_56544;HGLibA_56546;,1.0242;1.2029;0.97995;
FHOD1,0.28747,0.4687,0.983587,10180,0.27958,4,HGLibB_17470;HGLibA_17491;HGLibA_17492;HGLibB_17468;,0.43948;0.39663;0.81656;0.16253;
CASC3,0.34025,0.53148,1,11308,0.27959,3,HGLibA_07273;HGLibA_07275;HGLibB_07267;,0.66014;0.64659;0.90495;
AQP1,0.22554,0.40337,0.967145,8849,0.27982,6,HGLibB_02575;HGLibA_02577;HGLibB_02577;HGLibB_02576;HGLibA_02578;HGLibA_02579;,0.40555;0.52001;0.57487;0.15409;0.13796;0.00071252;
PARPBP,0.070536,0.18081,0.913945,3994,0.27991,4,HGLibA_35251;HGLibA_35250;HGLibA_35249;HGLibB_35203;,1.0154;0.98587;0.47682;0.083006;
C16orf72,0.35585,0.54923,1,11630,0.27996,3,HGLibB_05474;HGLibA_05477;HGLibB_05472;,1.1818;0.60052;0.86692;
RB1,0.12599,0.26834,0.913945,6095,0.27997,4,HGLibB_40362;HGLibB_40363;HGLibB_40361;HGLibA_40412;,1.6027;0.32531;0.23463;0.38431;
ZNF71,0.13012,0.27183,0.913945,6240,0.28,4,HGLibA_56609;HGLibB_56540;HGLibA_56608;HGLibB_56541;,2.31;0.47903;0.73037;0.080974;
APLF,0.064405,0.16613,0.913945,3744,0.28002,4,HGLibA_02430;HGLibB_02430;HGLibB_02429;HGLibA_02432;,1.1427;0.48823;0.47598;0.084057;
HERC4,0.11513,0.25205,0.913945,5681,0.28005,5,HGLibA_21163;HGLibB_21134;HGLibB_21135;HGLibB_21133;HGLibA_21162;,1.6007;0.38955;0.40019;0.17054;0.065877;
C8orf33,0.23352,0.41192,0.967145,9018,0.28005,5,HGLibB_06603;HGLibB_06604;HGLibA_06608;HGLibA_06609;HGLibA_06607;,0.7513;0.39744;0.61322;0.16266;0.033814;
SATL1,0.11388,0.25093,0.913945,5625,0.28026,4,HGLibA_42783;HGLibB_42728;HGLibB_42729;HGLibB_42730;,0.70416;0.58311;0.33456;0.22596;
PCSK4,0.080964,0.2014,0.913945,4417,0.28036,3,HGLibB_35629;HGLibB_35630;HGLibA_35675;,1.2741;0.63468;0.56571;
TTC12,0.37319,0.56843,1,11982,0.28054,4,HGLibB_51984;HGLibA_52049;HGLibB_51982;HGLibA_52048;,0.69528;0.68289;0.28343;0.27764;
GOLGA6L6,0.39946,0.39275,0.967145,12529,0.28055,1,HGLibA_19627;,0.28055;
PLA2G2A,0.019974,0.065651,0.883808,1536,0.28058,4,HGLibB_36837;HGLibA_36886;HGLibA_36885;HGLibB_36839;,0.72248;2.1877;0.47451;0.086659;
GSC,0.10922,0.24043,0.913945,5467,0.28062,4,HGLibA_20398;HGLibB_20371;HGLibB_20370;HGLibA_20397;,2.7181;0.55239;0.58459;0.0088477;
NELL2,0.035867,0.11414,0.913945,2503,0.28065,5,HGLibA_31687;HGLibB_31643;HGLibA_31685;HGLibB_31642;HGLibA_31686;,1.5019;0.33188;1.3201;0.21766;0.22941;
PDZRN3,0.13031,0.27183,0.913945,6249,0.28077,4,HGLibA_35996;HGLibB_35951;HGLibA_35997;HGLibB_35949;,1.0481;0.53156;0.40658;0.15496;
ZKSCAN3,0.15656,0.31049,0.923883,7130,0.28087,4,HGLibB_55283;HGLibB_55285;HGLibA_55352;HGLibA_55350;,0.76927;0.282;0.30378;0.27973;
RANGRF,0.16199,0.31731,0.923883,7329,0.28087,5,HGLibB_40167;HGLibA_40217;HGLibA_40219;HGLibB_40166;HGLibB_40168;,0.56511;0.46669;0.68551;0.095054;0.045368;
INTS3,0.43267,0.63863,1,13196,0.28096,4,HGLibB_23385;HGLibA_23418;HGLibB_23387;HGLibA_23417;,0.80511;1.5093;0.44322;0.11869;
OR4F16,0.17555,0.31606,0.923883,7775,0.28103,3,HGLibA_33992;HGLibB_33948;HGLibA_33991;,0.75262;0.76458;0.28103;
CD9,0.15422,0.30649,0.923883,7052,0.28106,4,HGLibB_08469;HGLibB_08471;HGLibA_08478;HGLibA_08477;,1.8332;0.58362;0.48496;0.077152;
POLR3GL,0.31886,0.50347,0.992885,10857,0.28106,4,HGLibA_37629;HGLibA_37630;HGLibA_37631;HGLibB_37580;,0.78553;0.37866;0.60265;0.18346;
DNAJC4,0.4111,0.60738,1,12761,0.28114,5,HGLibA_13621;HGLibB_13601;HGLibA_13622;HGLibB_13603;HGLibB_13602;,0.82983;0.49396;0.44007;0.1222;0.11621;
SLC4A10,0.099169,0.22363,0.913945,5096,0.28121,4,HGLibB_45153;HGLibA_45206;HGLibA_45205;HGLibB_45151;,1.2575;0.767;0.51063;0.051789;
TRAF4,0.099257,0.22363,0.913945,5099,0.28122,5,HGLibB_51194;HGLibA_51259;HGLibA_51258;HGLibA_51257;HGLibB_51196;,0.94592;0.5218;0.39595;0.16649;0.068758;
LAMC2,0.14355,0.28984,0.917259,6731,0.28122,5,HGLibA_25972;HGLibA_25970;HGLibB_25934;HGLibA_25971;HGLibB_25933;,2.1305;0.86849;0.446;0.11645;0.04268;
CLDN14,0.29796,0.48348,0.990742,10403,0.28123,4,HGLibB_09849;HGLibA_09859;HGLibA_09858;HGLibB_09850;,0.72688;0.76027;0.40322;0.15924;
OR2V1,0.16409,0.32172,0.925702,7405,0.28125,5,HGLibB_33851;HGLibA_33897;HGLibA_33895;HGLibB_33852;HGLibB_33850;,1.2919;0.40886;0.46328;0.15365;0.0015161;
SCAP,0.32353,0.50994,0.995072,10955,0.28127,5,HGLibA_42857;HGLibA_42856;HGLibB_42804;HGLibA_42858;HGLibB_42803;,1.3526;0.43213;0.76266;0.13042;0.028982;
C7orf55-LUC7L2,0.079982,0.18985,0.913945,4374,0.28133,4,HGLibB_06552;HGLibB_06553;HGLibA_06558;HGLibB_06554;,0.53282;0.31658;0.28133;0.038036;
GOPC,0.31302,0.50189,0.992885,10722,0.28133,5,HGLibA_19671;HGLibA_19673;HGLibB_19644;HGLibA_19672;HGLibB_19645;,0.43837;0.3888;0.63811;0.17385;0.085814;
IDH3B,0.3366,0.52515,0.997132,11245,0.28135,4,HGLibA_22548;HGLibB_22517;HGLibA_22549;HGLibB_22518;,0.63123;1.8479;0.42733;0.13536;
CKLF,0.29036,0.47377,0.985936,10248,0.28138,4,HGLibA_09768;HGLibA_09769;HGLibA_09770;HGLibB_09759;,1.0709;0.44403;0.46028;0.11873;
NARS,0.023132,0.076805,0.896758,1726,0.28144,3,HGLibB_31113;HGLibA_31154;HGLibA_31156;,2.327;0.78669;1.9274;
UGT2B4,0.15505,0.30718,0.923883,7078,0.28145,4,HGLibB_52862;HGLibB_52863;HGLibA_52926;HGLibB_52861;,0.50142;0.65785;0.97592;0.061477;
GTF2A1L,0.23882,0.4148,0.967145,9138,0.28146,4,HGLibB_20494;HGLibA_20524;HGLibA_20523;HGLibB_20495;,0.80348;0.45405;0.53953;0.10887;
TLR7,0.14469,0.29164,0.920539,6760,0.28148,5,HGLibA_49661;HGLibB_49600;HGLibB_49602;HGLibB_49601;HGLibA_49660;,0.55354;0.28305;0.67529;0.2799;0.041365;
CLK4,0.028643,0.090614,0.896758,2066,0.28156,3,HGLibA_10062;HGLibB_10054;HGLibA_10064;,1.6592;0.93784;0.60178;
CPT1A,0.33372,0.52352,0.997132,11188,0.28169,4,HGLibB_11007;HGLibB_11006;HGLibA_11019;HGLibB_11005;,0.43485;0.42794;0.85399;0.13545;
ACRBP,0.012918,0.041918,0.810524,1056,0.28178,4,HGLibB_00533;HGLibA_00534;HGLibA_00533;HGLibB_00532;,1.806;0.85507;0.43945;0.12411;
KCNAB3,0.16251,0.31803,0.924475,7349,0.2818,4,HGLibB_24118;HGLibB_24119;HGLibA_24152;HGLibA_24153;,0.34436;0.25004;0.41046;0.31355;
FGR,0.38441,0.57866,1,12225,0.28195,4,HGLibA_17468;HGLibB_17445;HGLibB_17444;HGLibB_17446;,0.96722;0.29173;0.35909;0.27217;
PTPLAD2,0.14754,0.29899,0.92227,6837,0.28202,4,HGLibA_39422;HGLibB_39373;HGLibA_39421;HGLibB_39372;,0.7241;0.88045;0.38632;0.17772;
MGAT3,0.19614,0.37145,0.958545,8229,0.28203,4,HGLibB_29096;HGLibA_29137;HGLibA_29139;HGLibB_29097;,1.8832;2.1807;0.49039;0.073679;
UXT,0.085774,0.2056,0.913945,4595,0.28217,3,HGLibA_53481;HGLibB_53417;HGLibA_53483;,0.80458;0.59522;0.9346;
TLR5,0.26618,0.44904,0.983426,9740,0.28218,4,HGLibB_49595;HGLibA_49654;HGLibB_49594;HGLibA_49656;,0.25873;0.81353;0.30564;0.45787;
ACSM5,0.1572,0.31049,0.923883,7157,0.28225,4,HGLibB_00583;HGLibA_00583;HGLibB_00584;HGLibA_00584;,0.40979;0.50802;0.4121;0.15472;
CCDC74A,0.16555,0.32442,0.925702,7447,0.28225,4,HGLibA_07862;HGLibB_07856;HGLibB_07855;HGLibA_07863;,0.91735;0.78644;0.25587;0.30864;
